datetime,open,high,low,close_x,tick_volume,spread,pip_class,firstextreme,minlow,maxhigh,open_y,close_y
2019-03-06 14:00:00,1.13015,1.13052,1.12994,1.13023,2159,8,1.0,max_high,1.12994,1.13052,1.13015,1.13002
2019-03-06 15:00:00,1.13023,1.13146,1.12852,1.13043,6158,8,1.0,max_high,1.12852,1.13146,1.13023,1.13058
2019-03-06 16:00:00,1.13043,1.13166,1.13039,1.13096,4328,8,1.0,max_high,1.13039,1.13166,1.13043,1.13106
2019-03-06 17:00:00,1.13096,1.13231,1.13057,1.13168,5184,8,0.0,none,1.13057,1.13231,1.13096,1.13063
2019-03-06 18:00:00,1.13169,1.13243,1.13113,1.13179,3598,8,0.0,min_low,1.13113,1.13243,1.13169,1.13168
2019-03-06 19:00:00,1.13179,1.13192,1.13041,1.13077,2200,8,0.0,none,1.13041,1.13192,1.13179,1.13123
2019-03-06 20:00:00,1.13077,1.13113,1.13058,1.13069,1293,8,0.0,none,1.13058,1.13113,1.13077,1.1307800000000001
2019-03-06 21:00:00,1.13069,1.13109,1.1304,1.13072,1620,8,0.0,none,1.1304,1.13109,1.13069,1.13064
2019-03-06 22:00:00,1.13072,1.13118,1.13061,1.13107,906,4,0.0,none,1.13061,1.13118,1.13072,1.13089
2019-03-06 23:00:00,1.13107,1.1311,1.13051,1.13053,748,8,0.0,none,1.13051,1.1311,1.13107,1.13085
2019-03-07 00:00:00,1.13058,1.13096,1.13046,1.13075,678,10,0.0,none,1.13046,1.13096,1.13058,1.13073
2019-03-07 01:00:00,1.13076,1.13131,1.13061,1.13126,762,8,0.0,none,1.13061,1.13131,1.13076,1.13108
2019-03-07 02:00:00,1.13126,1.13153,1.13092,1.13114,1062,8,0.0,none,1.13092,1.13153,1.13126,1.13123
2019-03-07 03:00:00,1.13114,1.1313,1.1307800000000001,1.13081,883,8,0.0,none,1.1307800000000001,1.1313,1.13114,1.13112
2019-03-07 04:00:00,1.13079,1.13098,1.13043,1.13061,936,8,0.0,none,1.13043,1.13098,1.13079,1.13049
2019-03-07 05:00:00,1.13061,1.13083,1.13024,1.13042,748,8,0.0,none,1.13024,1.13083,1.13061,1.13042
2019-03-07 06:00:00,1.13042,1.1306,1.13037,1.13038,628,4,0.0,none,1.13037,1.1306,1.13042,1.1304400000000001
2019-03-07 07:00:00,1.13038,1.13062,1.13029,1.1306,826,8,0.0,none,1.13029,1.13062,1.13038,1.1304
2019-03-07 08:00:00,1.1306,1.13071,1.1301700000000001,1.13019,821,5,0.0,none,1.1301700000000001,1.13071,1.1306,1.13041
2019-03-07 09:00:00,1.13019,1.13096,1.13007,1.1307,2292,8,0.0,none,1.13007,1.13096,1.13019,1.13033
2019-03-07 10:00:00,1.13069,1.1313,1.13043,1.13108,3760,8,0.0,none,1.13043,1.1313,1.13069,1.13114
2019-03-07 11:00:00,1.13108,1.13134,1.13074,1.13089,2629,8,1.0,max_high,1.13074,1.13134,1.13108,1.13094
2019-03-07 12:00:00,1.13089,1.1318,1.13077,1.13161,2128,8,0.0,min_low,1.13077,1.1318,1.13089,1.1313900000000001
2019-03-07 13:00:00,1.13161,1.13198,1.13069,1.13084,2142,8,0.0,min_low,1.13069,1.13198,1.13161,1.13127
2019-03-07 14:00:00,1.13085,1.13102,1.12743,1.12883,6033,8,0.0,min_low,1.12743,1.13102,1.13085,1.13087
2019-03-07 15:00:00,1.12882,1.12883,1.12535,1.12599,9509,8,0.0,min_low,1.12535,1.12883,1.12882,1.12675
2019-03-07 16:00:00,1.126,1.126,1.12294,1.12325,7665,8,1.0,max_high,1.12294,1.126,1.126,1.12446
2019-03-07 17:00:00,1.12325,1.12428,1.12299,1.12314,5641,8,0.0,min_low,1.12299,1.12428,1.12325,1.12332
2019-03-07 18:00:00,1.12314,1.12335,1.12057,1.12132,5542,8,1.0,max_high,1.12057,1.12335,1.12314,1.12257
2019-03-07 19:00:00,1.12133,1.1229,1.12073,1.12249,5049,8,0.0,min_low,1.12073,1.1229,1.12133,1.1219999999999999
2019-03-07 20:00:00,1.12249,1.12253,1.12157,1.12182,2623,8,0.0,min_low,1.12157,1.12253,1.12249,1.12215
2019-03-07 21:00:00,1.12182,1.12189,1.11756,1.11829,4516,8,0.0,none,1.11756,1.12189,1.12182,1.12098
2019-03-07 22:00:00,1.1183,1.11871,1.11782,1.1181,2759,8,1.0,max_high,1.11782,1.11871,1.1183,1.11843
2019-03-07 23:00:00,1.1181,1.11944,1.11797,1.11923,963,4,0.0,none,1.11797,1.11944,1.1181,1.1191200000000001
2019-03-08 00:00:00,1.11929,1.11929,1.11898,1.11916,513,8,0.0,none,1.11898,1.11929,1.11929,1.11909
2019-03-08 01:00:00,1.11916,1.11985,1.11916,1.11976,764,4,0.0,min_low,1.11916,1.11985,1.11916,1.11968
2019-03-08 02:00:00,1.11976,1.11977,1.11855,1.11907,1620,8,0.0,none,1.11855,1.11977,1.11976,1.11911
2019-03-08 03:00:00,1.11906,1.11944,1.11848,1.11881,1091,8,1.0,max_high,1.11848,1.11944,1.11906,1.11909
2019-03-08 04:00:00,1.11881,1.12003,1.1186,1.11979,992,8,0.0,none,1.1186,1.12003,1.11881,1.11942
2019-03-08 05:00:00,1.11979,1.12003,1.11934,1.11965,1337,8,0.0,none,1.11934,1.12003,1.11979,1.1199
2019-03-08 06:00:00,1.11965,1.11994,1.11938,1.11986,1286,8,0.0,none,1.11938,1.11994,1.11965,1.1195
2019-03-08 07:00:00,1.11987,1.12015,1.11963,1.12012,938,4,0.0,none,1.11963,1.12015,1.11987,1.1197300000000001
2019-03-08 08:00:00,1.12012,1.12088,1.12007,1.12066,1324,8,0.0,min_low,1.12007,1.12088,1.12012,1.12027
2019-03-08 09:00:00,1.12065,1.12112,1.11969,1.12092,3846,8,0.0,min_low,1.11969,1.12112,1.12065,1.12046
2019-03-08 10:00:00,1.12092,1.12119,1.11996,1.1207799999999999,3936,8,0.0,none,1.11996,1.12119,1.12092,1.1202
2019-03-08 11:00:00,1.1207799999999999,1.12151,1.12056,1.12123,3148,8,0.0,none,1.12056,1.12151,1.1207799999999999,1.12093
2019-03-08 12:00:00,1.12123,1.12193,1.12085,1.12177,3547,8,0.0,none,1.12085,1.12193,1.12123,1.1216
2019-03-08 13:00:00,1.12178,1.12203,1.12133,1.12146,3348,8,0.0,none,1.12133,1.12203,1.12178,1.12192
2019-03-08 14:00:00,1.12146,1.12225,1.12124,1.12211,3092,8,1.0,max_high,1.12124,1.12225,1.12146,1.12148
2019-03-08 15:00:00,1.12211,1.12405,1.12142,1.1225,8009,8,1.0,max_high,1.12142,1.12405,1.12211,1.12204
2019-03-08 16:00:00,1.1225,1.12353,1.1221700000000001,1.12256,6008,8,1.0,max_high,1.1221700000000001,1.12353,1.1225,1.12276
2019-03-08 17:00:00,1.12256,1.12381,1.12251,1.12358,7737,8,1.0,max_high,1.12251,1.12381,1.12256,1.12367
2019-03-08 18:00:00,1.12358,1.12442,1.1232199999999999,1.12424,5159,8,0.0,none,1.1232199999999999,1.12442,1.12358,1.1243400000000001
2019-03-08 19:00:00,1.12424,1.12457,1.1237300000000001,1.12398,3088,8,0.0,none,1.1237300000000001,1.12457,1.12424,1.12405
2019-03-08 20:00:00,1.12398,1.12428,1.12379,1.12401,1838,8,0.0,none,1.12379,1.12428,1.12398,1.12396
2019-03-08 21:00:00,1.124,1.1243,1.1238299999999999,1.1242,1638,8,0.0,min_low,1.1238299999999999,1.1243,1.124,1.12405
2019-03-08 22:00:00,1.12423,1.12426,1.12309,1.12313,1976,8,0.0,none,1.12309,1.12426,1.12423,1.1235
2019-03-08 23:00:00,1.12312,1.12345,1.123,1.12324,841,8,0.0,none,1.123,1.12345,1.12312,1.12324
2019-03-11 00:00:00,1.12345,1.12345,1.12302,1.12339,505,4,0.0,none,1.123,1.1235,1.12345,1.12303
2019-03-11 01:00:00,1.12339,1.12371,1.12307,1.12312,487,3,0.0,min_low,1.12307,1.12371,1.12339,1.12353
2019-03-11 02:00:00,1.12312,1.12319,1.12226,1.12276,962,8,0.0,none,1.12226,1.12319,1.12312,1.12254
2019-03-11 03:00:00,1.12276,1.12296,1.12236,1.12285,1208,8,0.0,none,1.12236,1.12296,1.12276,1.12244
2019-03-11 04:00:00,1.12285,1.1232,1.12283,1.12315,967,8,0.0,none,1.12283,1.1232,1.12285,1.1231
2019-03-11 05:00:00,1.12315,1.1233,1.12303,1.12323,514,8,0.0,none,1.12303,1.1233,1.12315,1.1232199999999999
2019-03-11 06:00:00,1.12324,1.12334,1.12314,1.1233,582,8,0.0,none,1.12314,1.12334,1.12324,1.12318
2019-03-11 07:00:00,1.1233,1.12345,1.12318,1.12329,614,8,0.0,none,1.12318,1.12345,1.1233,1.12339
2019-03-11 08:00:00,1.12328,1.12406,1.12328,1.12369,879,8,1.0,max_high,1.12328,1.12406,1.12328,1.12394
2019-03-11 09:00:00,1.12368,1.12501,1.12345,1.12484,3463,8,0.0,none,1.12345,1.12501,1.12368,1.12422
2019-03-11 10:00:00,1.12482,1.12496,1.12424,1.12459,4012,8,1.0,max_high,1.12424,1.12496,1.12482,1.12455
2019-03-11 11:00:00,1.12459,1.1258,1.12421,1.12519,3285,8,0.0,min_low,1.12421,1.1258,1.12459,1.12469
2019-03-11 12:00:00,1.1252,1.12522,1.12355,1.12428,3603,8,0.0,none,1.12355,1.12522,1.1252,1.12379
2019-03-11 13:00:00,1.12429,1.12489,1.12394,1.12428,2776,8,0.0,min_low,1.12394,1.12489,1.12429,1.1241
2019-03-11 14:00:00,1.12429,1.12473,1.1232199999999999,1.12363,4506,8,1.0,max_high,1.1232199999999999,1.12473,1.12429,1.12415
2019-03-11 15:00:00,1.12363,1.12542,1.12357,1.1247,4860,8,0.0,min_low,1.12357,1.12542,1.12363,1.12516
2019-03-11 16:00:00,1.1247,1.1249,1.12354,1.12417,3759,8,0.0,min_low,1.12354,1.1249,1.1247,1.1243
2019-03-11 17:00:00,1.12418,1.12447,1.12214,1.12246,3549,8,1.0,max_high,1.12214,1.12447,1.12418,1.12363
2019-03-11 18:00:00,1.12246,1.12344,1.12218,1.1233,3883,8,1.0,max_high,1.12218,1.12344,1.12246,1.12298
2019-03-11 19:00:00,1.1233,1.12414,1.12296,1.12413,2854,8,0.0,none,1.12296,1.12414,1.1233,1.12356
2019-03-11 20:00:00,1.12413,1.12459,1.12381,1.12396,2201,8,1.0,max_high,1.12381,1.12459,1.12413,1.12388
2019-03-11 21:00:00,1.12393,1.12498,1.12376,1.12472,2756,8,0.0,none,1.12376,1.12498,1.12393,1.12462
2019-03-11 22:00:00,1.12472,1.12476,1.12407,1.12433,994,4,0.0,none,1.12407,1.12476,1.12472,1.12441
2019-03-11 23:00:00,1.12428,1.12493,1.12426,1.12485,1088,8,1.0,max_high,1.12426,1.12493,1.12428,1.1245
2019-03-12 00:00:00,1.12484,1.12735,1.12469,1.1262699999999999,3541,8,0.0,min_low,1.12469,1.12735,1.12484,1.12676
2019-03-12 01:00:00,1.1262699999999999,1.12674,1.12541,1.12589,1124,8,0.0,none,1.12541,1.12674,1.1262699999999999,1.1259000000000001
2019-03-12 02:00:00,1.12587,1.12608,1.12549,1.12588,1869,8,0.0,none,1.12549,1.12608,1.12587,1.12583
2019-03-12 03:00:00,1.12588,1.12629,1.12577,1.12601,945,8,0.0,none,1.12577,1.12629,1.12588,1.12588
2019-03-12 04:00:00,1.12602,1.1263,1.12573,1.1262699999999999,699,4,0.0,none,1.12573,1.1263,1.12602,1.12591
2019-03-12 05:00:00,1.1262699999999999,1.12655,1.12602,1.12607,515,8,0.0,min_low,1.12602,1.12655,1.1262699999999999,1.12642
2019-03-12 06:00:00,1.12607,1.12608,1.12507,1.1251,816,4,0.0,none,1.12507,1.12608,1.12607,1.12572
2019-03-12 07:00:00,1.12509,1.1256599999999999,1.12509,1.1255,672,4,0.0,none,1.12509,1.1256599999999999,1.12509,1.12535
2019-03-12 08:00:00,1.1255,1.12599,1.12533,1.12578,758,8,1.0,max_high,1.12533,1.12599,1.1255,1.12549
2019-03-12 09:00:00,1.12578,1.12671,1.12542,1.12657,3063,8,1.0,max_high,1.12542,1.12671,1.12578,1.12568
2019-03-12 10:00:00,1.12658,1.12829,1.12635,1.1282,5688,8,0.0,min_low,1.12635,1.12829,1.12658,1.12729
2019-03-12 11:00:00,1.1282,1.1284,1.12721,1.12726,4878,8,0.0,none,1.12721,1.1284,1.1282,1.1282
2019-03-12 12:00:00,1.12727,1.12775,1.12668,1.1268799999999999,3723,8,0.0,min_low,1.12668,1.12775,1.12727,1.12686
2019-03-12 13:00:00,1.1268799999999999,1.12743,1.12499,1.1253199999999999,7979,8,1.0,max_high,1.12499,1.12743,1.1268799999999999,1.12569
2019-03-12 14:00:00,1.1253199999999999,1.12843,1.12487,1.12811,6399,8,0.0,min_low,1.12487,1.12843,1.1253199999999999,1.12653
2019-03-12 15:00:00,1.12811,1.12828,1.12724,1.12794,5369,8,0.0,min_low,1.12724,1.12828,1.12811,1.12745
2019-03-12 16:00:00,1.12794,1.12806,1.12667,1.1271,4172,8,1.0,max_high,1.12667,1.12806,1.12794,1.12711
2019-03-12 17:00:00,1.12711,1.1294,1.12668,1.1276,4679,8,1.0,max_high,1.12668,1.1294,1.12711,1.12917
2019-03-12 18:00:00,1.1276,1.12946,1.12732,1.12931,3590,8,0.0,none,1.12732,1.12946,1.1276,1.12879
2019-03-12 19:00:00,1.12931,1.12947,1.1288,1.12891,2188,8,1.0,max_high,1.1288,1.12947,1.12931,1.12891
2019-03-12 20:00:00,1.12891,1.13003,1.12886,1.12973,2428,8,0.0,min_low,1.12886,1.13003,1.12891,1.12986
2019-03-12 21:00:00,1.12975,1.13046,1.1289,1.1296,5150,8,0.0,min_low,1.1289,1.13046,1.12975,1.12987
2019-03-12 22:00:00,1.12957,1.1299299999999999,1.12818,1.12854,1583,8,0.0,none,1.12818,1.1299299999999999,1.12957,1.12925
2019-03-12 23:00:00,1.12853,1.12881,1.1284,1.12877,656,3,0.0,none,1.1284,1.12881,1.12853,1.1287099999999999
2019-03-13 00:00:00,1.12877,1.12899,1.12874,1.12891,629,2,0.0,none,1.12874,1.12899,1.12877,1.12892
2019-03-13 01:00:00,1.12893,1.12896,1.12846,1.1286100000000001,867,4,0.0,none,1.12846,1.12896,1.12893,1.12868
2019-03-13 02:00:00,1.1286100000000001,1.12897,1.12858,1.12875,946,8,0.0,none,1.12858,1.12897,1.1286100000000001,1.12891
2019-03-13 03:00:00,1.12876,1.12896,1.12866,1.12868,865,8,0.0,none,1.12866,1.12896,1.12876,1.12888
2019-03-13 04:00:00,1.12868,1.12893,1.12832,1.12841,949,8,0.0,none,1.12832,1.12893,1.12868,1.12872
2019-03-13 05:00:00,1.12841,1.12853,1.12826,1.12838,604,4,0.0,none,1.12826,1.12853,1.12841,1.12842
2019-03-13 06:00:00,1.12838,1.12857,1.12824,1.12829,570,3,0.0,none,1.12824,1.12857,1.12838,1.12852
2019-03-13 07:00:00,1.12829,1.12873,1.12821,1.1286100000000001,750,8,0.0,none,1.12821,1.12873,1.12829,1.12836
2019-03-13 08:00:00,1.1286100000000001,1.12882,1.12831,1.12863,851,8,0.0,min_low,1.12831,1.12882,1.1286100000000001,1.12845
2019-03-13 09:00:00,1.12863,1.12888,1.12781,1.12792,3003,8,1.0,max_high,1.12781,1.12888,1.12863,1.12838
2019-03-13 10:00:00,1.12792,1.12965,1.1277,1.12938,3810,8,0.0,none,1.1277,1.12965,1.12792,1.12923
2019-03-13 11:00:00,1.12937,1.12974,1.12886,1.12936,2689,8,1.0,max_high,1.12886,1.12974,1.12937,1.1294
2019-03-13 12:00:00,1.12936,1.13023,1.12909,1.12925,3156,8,1.0,max_high,1.12909,1.13023,1.12936,1.12976
2019-03-13 13:00:00,1.12925,1.1304400000000001,1.12892,1.13018,3229,8,0.0,min_low,1.12892,1.1304400000000001,1.12925,1.12926
2019-03-13 14:00:00,1.13018,1.1304400000000001,1.12912,1.1293199999999999,3470,8,1.0,max_high,1.12912,1.1304400000000001,1.13018,1.12985
2019-03-13 15:00:00,1.1293199999999999,1.13122,1.12901,1.1307,4554,8,0.0,none,1.12901,1.13122,1.1293199999999999,1.1299
2019-03-13 16:00:00,1.1307,1.13132,1.13049,1.1305,3155,8,1.0,max_high,1.13049,1.13132,1.1307,1.13097
2019-03-13 17:00:00,1.1305,1.13134,1.12997,1.13089,3914,2,0.0,min_low_neg,1.12997,1.13134,1.1305,1.13057
2019-03-13 18:00:00,1.1308799999999999,1.1314899999999999,1.12997,1.1305,2710,8,0.0,none,1.12997,1.1314899999999999,1.1308799999999999,1.13036
2019-03-13 19:00:00,1.1305,1.1308,1.12996,1.13023,1509,8,1.0,max_high,1.12996,1.1308,1.1305,1.13035
2019-03-13 20:00:00,1.13024,1.13338,1.13021,1.13289,2616,8,0.0,min_low,1.13021,1.13338,1.13024,1.13068
2019-03-13 21:00:00,1.1329,1.1338300000000001,1.1320999999999999,1.13331,5489,8,0.0,min_low,1.1320999999999999,1.1338300000000001,1.1329,1.13294
2019-03-13 22:00:00,1.13333,1.13366,1.13249,1.1326,2360,8,0.0,none,1.13249,1.13366,1.13333,1.13287
2019-03-13 23:00:00,1.1326100000000001,1.13303,1.1322,1.13301,2046,8,0.0,none,1.1322,1.13303,1.1326100000000001,1.13249
2019-03-14 00:00:00,1.133,1.13369,1.1329799999999999,1.13369,754,3,0.0,min_low,1.1329799999999999,1.13369,1.133,1.13325
2019-03-14 01:00:00,1.13369,1.13372,1.13289,1.13299,858,4,0.0,none,1.13289,1.13372,1.13369,1.13347
2019-03-14 02:00:00,1.133,1.13326,1.13258,1.13269,1099,3,0.0,none,1.13258,1.13326,1.133,1.13291
2019-03-14 03:00:00,1.13269,1.13274,1.13228,1.13266,1405,8,0.0,none,1.13228,1.13274,1.13269,1.13269
2019-03-14 04:00:00,1.13266,1.13316,1.13246,1.13264,955,8,0.0,none,1.13246,1.13316,1.13266,1.13289
2019-03-14 05:00:00,1.13264,1.13279,1.13197,1.13205,931,8,0.0,none,1.13197,1.13279,1.13264,1.13228
2019-03-14 06:00:00,1.13205,1.1322,1.13172,1.13185,965,8,0.0,none,1.13172,1.1322,1.13205,1.13205
2019-03-14 07:00:00,1.13185,1.13223,1.1317,1.13192,927,8,0.0,none,1.1317,1.13223,1.13185,1.1322
2019-03-14 08:00:00,1.13192,1.1320000000000001,1.13132,1.1317300000000001,1557,8,1.0,max_high,1.13132,1.1320000000000001,1.13192,1.13181
2019-03-14 09:00:00,1.1317300000000001,1.13278,1.13118,1.13233,3067,8,1.0,max_high,1.13118,1.13278,1.1317300000000001,1.13251
2019-03-14 10:00:00,1.13233,1.1335600000000001,1.13231,1.1326,4359,8,0.0,min_low,1.13231,1.1335600000000001,1.13233,1.13268
2019-03-14 11:00:00,1.13259,1.1326,1.13109,1.13131,4810,8,0.0,min_low,1.13109,1.1326,1.13259,1.13166
2019-03-14 12:00:00,1.13131,1.13134,1.13009,1.13059,5864,8,0.0,min_low,1.13009,1.13134,1.13131,1.13094
2019-03-14 13:00:00,1.1306,1.13113,1.12955,1.13014,4366,8,1.0,max_high,1.12955,1.13113,1.1306,1.13025
2019-03-14 14:00:00,1.13014,1.13104,1.12975,1.13008,4183,8,0.0,none,1.12975,1.13104,1.13014,1.13074
2019-03-14 15:00:00,1.13008,1.13045,1.12938,1.12996,5062,8,0.0,none,1.12938,1.13045,1.13008,1.12984
2019-03-14 16:00:00,1.12995,1.13073,1.12939,1.12998,5123,8,1.0,max_high,1.12939,1.13073,1.12995,1.12989
2019-03-14 17:00:00,1.12998,1.13091,1.12959,1.13029,4717,8,0.0,none,1.12959,1.13091,1.12998,1.1302
2019-03-14 18:00:00,1.1303,1.1304400000000001,1.12964,1.12992,2839,8,0.0,none,1.12964,1.1304400000000001,1.1303,1.1301700000000001
2019-03-14 19:00:00,1.12991,1.13036,1.12967,1.12986,2176,8,1.0,max_high,1.12967,1.13036,1.12991,1.12975
2019-03-14 20:00:00,1.12985,1.13072,1.12979,1.12994,2620,8,0.0,none,1.12979,1.13072,1.12985,1.13039
2019-03-14 21:00:00,1.1299299999999999,1.13036,1.12982,1.13019,1810,8,0.0,none,1.12982,1.13036,1.1299299999999999,1.13009
2019-03-14 22:00:00,1.13019,1.1304400000000001,1.13002,1.13022,1032,3,0.0,none,1.13002,1.1304400000000001,1.13019,1.13011
2019-03-14 23:00:00,1.1302699999999999,1.13072,1.12962,1.13043,2086,8,0.0,none,1.12962,1.13072,1.1302699999999999,1.13026
2019-03-15 00:00:00,1.1304,1.13089,1.13034,1.13053,757,3,0.0,none,1.13034,1.13089,1.1304,1.13079
2019-03-15 01:00:00,1.13053,1.13086,1.1304400000000001,1.1306,735,3,0.0,none,1.1304400000000001,1.13086,1.13053,1.1306
2019-03-15 02:00:00,1.1306,1.13091,1.13037,1.13055,1361,8,0.0,none,1.13037,1.13091,1.1306,1.1305399999999999
2019-03-15 03:00:00,1.13055,1.13119,1.13039,1.13094,1182,8,1.0,max_high,1.13039,1.13119,1.13055,1.13087
2019-03-15 04:00:00,1.13094,1.13221,1.13093,1.13221,1218,8,0.0,none,1.13093,1.13221,1.13094,1.13144
2019-03-15 05:00:00,1.13221,1.13268,1.13183,1.1319,1269,4,0.0,none,1.13183,1.13268,1.13221,1.13196
2019-03-15 06:00:00,1.13189,1.1319,1.1314899999999999,1.13186,538,4,0.0,none,1.1314899999999999,1.1319,1.13189,1.13164
2019-03-15 07:00:00,1.13186,1.13188,1.13143,1.13161,543,8,0.0,none,1.13143,1.13188,1.13186,1.13161
2019-03-15 08:00:00,1.13161,1.13202,1.13157,1.13187,1090,8,0.0,none,1.13157,1.13202,1.13161,1.13169
2019-03-15 09:00:00,1.13186,1.13255,1.13157,1.13255,2920,8,0.0,none,1.13157,1.13255,1.13186,1.13171
2019-03-15 10:00:00,1.13253,1.13287,1.13186,1.13232,3667,8,0.0,min_low,1.13186,1.13287,1.13253,1.1326
2019-03-15 11:00:00,1.13232,1.13246,1.13117,1.13216,3003,8,0.0,none,1.13117,1.13246,1.13232,1.1317300000000001
2019-03-15 12:00:00,1.13217,1.13262,1.13145,1.13187,2945,8,0.0,none,1.13145,1.13262,1.13217,1.13227
2019-03-15 13:00:00,1.13187,1.1320999999999999,1.13165,1.13182,1813,8,0.0,min_low,1.13165,1.1320999999999999,1.13187,1.13191
2019-03-15 14:00:00,1.13183,1.13192,1.13025,1.13031,3114,8,1.0,max_high,1.13025,1.13192,1.13183,1.13121
2019-03-15 15:00:00,1.13031,1.13347,1.12996,1.13292,5395,8,1.0,max_high,1.12996,1.13347,1.13031,1.13133
2019-03-15 16:00:00,1.13291,1.13439,1.13236,1.13351,4218,8,0.0,min_low,1.13236,1.13439,1.13291,1.1338
2019-03-15 17:00:00,1.13351,1.13405,1.13216,1.13263,4504,8,0.0,min_low,1.13216,1.13405,1.13351,1.13319
2019-03-15 18:00:00,1.13262,1.1328,1.1313900000000001,1.13174,3223,8,0.0,none,1.1313900000000001,1.1328,1.13262,1.13223
2019-03-15 19:00:00,1.13172,1.13236,1.13162,1.13199,1628,8,0.0,none,1.13162,1.13236,1.13172,1.13201
2019-03-15 20:00:00,1.13199,1.13222,1.13169,1.13194,1268,8,0.0,none,1.13169,1.13222,1.13199,1.1318
2019-03-15 21:00:00,1.13194,1.13226,1.13185,1.13216,1500,8,0.0,none,1.13185,1.13226,1.13194,1.13205
2019-03-15 22:00:00,1.13216,1.1329,1.13175,1.13213,1476,8,0.0,none,1.13175,1.1329,1.13216,1.13218
2019-03-15 23:00:00,1.13214,1.13288,1.1317300000000001,1.13242,1275,11,0.0,none,1.1317300000000001,1.13288,1.13214,1.13216
2019-03-18 00:00:00,1.1323,1.13273,1.13228,1.13258,507,3,0.0,none,1.1317300000000001,1.13288,1.1323,1.13249
2019-03-18 01:00:00,1.13259,1.1326,1.13186,1.13189,691,3,0.0,none,1.13186,1.1326,1.13259,1.13194
2019-03-18 02:00:00,1.1319,1.13241,1.13188,1.13204,1024,3,0.0,none,1.13188,1.13241,1.1319,1.13227
2019-03-18 03:00:00,1.13204,1.1326,1.13197,1.13257,881,8,0.0,none,1.13197,1.1326,1.13204,1.1324
2019-03-18 04:00:00,1.13256,1.13326,1.13242,1.1332200000000001,1181,5,0.0,none,1.13242,1.13326,1.13256,1.13256
2019-03-18 05:00:00,1.13321,1.13378,1.13308,1.1335,1065,8,0.0,none,1.13308,1.13378,1.13321,1.13371
2019-03-18 06:00:00,1.1335,1.13381,1.13337,1.1335899999999999,848,8,0.0,none,1.13337,1.13381,1.1335,1.13345
2019-03-18 07:00:00,1.1335899999999999,1.1336,1.13315,1.13341,760,8,1.0,max_high,1.13315,1.1336,1.1335899999999999,1.1335600000000001
2019-03-18 08:00:00,1.1334,1.13446,1.13327,1.13422,1442,8,0.0,none,1.13327,1.13446,1.1334,1.13387
2019-03-18 09:00:00,1.13421,1.13496,1.13381,1.13494,2324,8,0.0,min_low,1.13381,1.13496,1.13421,1.13382
2019-03-18 10:00:00,1.13494,1.13503,1.1341,1.13442,3589,8,0.0,none,1.1341,1.13503,1.13494,1.1344
2019-03-18 11:00:00,1.13441,1.1350500000000001,1.13399,1.135,3118,8,0.0,none,1.13399,1.1350500000000001,1.13441,1.1346
2019-03-18 12:00:00,1.13503,1.13525,1.13472,1.13518,2620,8,0.0,none,1.13472,1.13525,1.13503,1.13508
2019-03-18 13:00:00,1.13518,1.1358,1.13506,1.1356600000000001,2221,8,0.0,min_low,1.13506,1.1358,1.13518,1.13562
2019-03-18 14:00:00,1.1356600000000001,1.13586,1.1345399999999999,1.13457,2807,8,0.0,none,1.1345399999999999,1.13586,1.1356600000000001,1.13562
2019-03-18 15:00:00,1.13457,1.13492,1.13413,1.13456,2657,8,0.0,none,1.13413,1.13492,1.13457,1.13443
2019-03-18 16:00:00,1.13456,1.13494,1.13401,1.1344,2356,8,0.0,min_low,1.13401,1.13494,1.13456,1.13421
2019-03-18 17:00:00,1.1344,1.13461,1.13303,1.13367,4107,8,0.0,min_low,1.13303,1.13461,1.1344,1.13376
2019-03-18 18:00:00,1.13367,1.1341700000000001,1.13256,1.13292,2698,8,0.0,none,1.13256,1.1341700000000001,1.13367,1.13346
2019-03-18 19:00:00,1.13292,1.13319,1.13241,1.1327099999999999,1643,8,1.0,max_high,1.13241,1.13319,1.13292,1.13263
2019-03-18 20:00:00,1.1327099999999999,1.13368,1.13256,1.13365,1350,8,0.0,none,1.13256,1.13368,1.1327099999999999,1.13296
2019-03-18 21:00:00,1.13366,1.13418,1.13349,1.13418,1341,8,0.0,none,1.13349,1.13418,1.13366,1.13368
2019-03-18 22:00:00,1.13419,1.13425,1.13381,1.13381,846,8,0.0,none,1.13381,1.13425,1.13419,1.13407
2019-03-18 23:00:00,1.1338,1.13392,1.13314,1.13349,1068,3,0.0,none,1.13314,1.13392,1.1338,1.1335600000000001
2019-03-19 00:00:00,1.13348,1.13378,1.1334,1.13345,491,3,0.0,none,1.1334,1.13378,1.13348,1.1335899999999999
2019-03-19 01:00:00,1.13348,1.13365,1.13343,1.1335600000000001,778,3,0.0,none,1.13343,1.13365,1.13348,1.1336
2019-03-19 02:00:00,1.13357,1.13398,1.1333199999999999,1.13374,1346,8,0.0,none,1.1333199999999999,1.13398,1.13357,1.13343
2019-03-19 03:00:00,1.13374,1.13415,1.13363,1.1338,960,6,0.0,none,1.13363,1.13415,1.13374,1.13405
2019-03-19 04:00:00,1.13379,1.13427,1.13368,1.13422,950,8,0.0,none,1.13368,1.13427,1.13379,1.13408
2019-03-19 05:00:00,1.13422,1.13484,1.1341700000000001,1.13476,782,8,0.0,none,1.1341700000000001,1.13484,1.13422,1.13433
